Patient,Session,N_Win,Dir
aaaaaaaa,s001,1,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w1_ch1.pt
aaaaaaaa,s001,1,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w1_ch2.pt
aaaaaaaa,s001,1,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w1_ch3.pt
aaaaaaaa,s001,1,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w1_ch4.pt
aaaaaaaa,s001,1,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w1_ch5.pt
aaaaaaaa,s001,1,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w1_ch6.pt
aaaaaaaa,s001,1,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w1_ch7.pt
aaaaaaaa,s001,1,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w1_ch8.pt
aaaaaaaa,s001,1,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w1_ch9.pt
aaaaaaaa,s001,1,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w1_ch10.pt
aaaaaaaa,s001,1,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w1_ch11.pt
aaaaaaaa,s001,1,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w1_ch12.pt
aaaaaaaa,s001,1,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w1_ch13.pt
aaaaaaaa,s001,1,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w1_ch14.pt
aaaaaaaa,s001,1,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w1_ch15.pt
aaaaaaaa,s001,1,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w1_ch16.pt
aaaaaaaa,s001,1,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w1_ch17.pt
aaaaaaaa,s001,1,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w1_ch18.pt
aaaaaaaa,s001,1,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w1_ch19.pt
aaaaaaaa,s001,2,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w2_ch1.pt
aaaaaaaa,s001,2,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w2_ch2.pt
aaaaaaaa,s001,2,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w2_ch3.pt
aaaaaaaa,s001,2,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w2_ch4.pt
aaaaaaaa,s001,2,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w2_ch5.pt
aaaaaaaa,s001,2,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w2_ch6.pt
aaaaaaaa,s001,2,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w2_ch7.pt
aaaaaaaa,s001,2,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w2_ch8.pt
aaaaaaaa,s001,2,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w2_ch9.pt
aaaaaaaa,s001,2,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w2_ch10.pt
aaaaaaaa,s001,2,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w2_ch11.pt
aaaaaaaa,s001,2,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w2_ch12.pt
aaaaaaaa,s001,2,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w2_ch13.pt
aaaaaaaa,s001,2,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w2_ch14.pt
aaaaaaaa,s001,2,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w2_ch15.pt
aaaaaaaa,s001,2,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w2_ch16.pt
aaaaaaaa,s001,2,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w2_ch17.pt
aaaaaaaa,s001,2,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w2_ch18.pt
aaaaaaaa,s001,2,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w2_ch19.pt
aaaaaaaa,s001,3,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w3_ch1.pt
aaaaaaaa,s001,3,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w3_ch2.pt
aaaaaaaa,s001,3,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w3_ch3.pt
aaaaaaaa,s001,3,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w3_ch4.pt
aaaaaaaa,s001,3,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w3_ch5.pt
aaaaaaaa,s001,3,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w3_ch6.pt
aaaaaaaa,s001,3,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w3_ch7.pt
aaaaaaaa,s001,3,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w3_ch8.pt
aaaaaaaa,s001,3,data\per_channel\aaaaaaaa\aaaaaaaa_s001_w3_ch9.pt
